18.8 7.12524e-05
18.9 7.12746e-05
19 7.12969e-05
19.1 7.13192e-05
19.2 7.13414e-05
19.3 7.13637e-05
19.4 7.13859e-05
19.5 7.14082e-05
19.6 7.14304e-05
19.7 7.14527e-05
19.8 7.14749e-05
19.9 7.14972e-05
20 7.15195e-05
20.1 7.15417e-05
20.2 7.1564e-05
20.3 7.15862e-05
20.4 7.16084e-05
20.5 7.16307e-05
20.6 7.16529e-05
20.7 7.16752e-05
20.8 7.16974e-05
20.9 7.17197e-05
21 7.17419e-05
21.1 7.17641e-05
21.2 7.17864e-05
21.3 7.18086e-05
21.4 7.18309e-05
21.5 7.18531e-05
21.6 7.18753e-05
21.7 7.18976e-05
21.8 7.19198e-05
21.9 7.1942e-05
22 7.19643e-05
22.1 7.19865e-05
22.2 7.20087e-05
22.3 7.20309e-05
22.4 7.20532e-05
22.5 7.20754e-05
22.6 7.20976e-05
22.7 7.21198e-05
22.8 7.2142e-05
22.9 7.21643e-05
23 7.21865e-05
23.1 7.22087e-05
23.2 7.22309e-05
23.3 7.22531e-05
23.4 7.22753e-05
23.5 7.22976e-05
23.6 7.23198e-05
23.7 7.2342e-05
23.8 7.23642e-05
23.9 7.23864e-05
24 7.24086e-05
24.1 7.24308e-05
24.2 7.2453e-05
24.3 7.24752e-05
24.4 7.24974e-05
24.5 7.25196e-05
24.6 7.25418e-05
24.7 7.2564e-05
24.8 7.25862e-05
24.9 7.26084e-05
25 7.26306e-05
25.1 7.26528e-05
25.2 7.2675e-05
25.3 7.26972e-05
25.4 7.27193e-05
25.5 7.27415e-05
25.6 7.27637e-05
25.7 7.27859e-05
25.8 7.28081e-05
25.9 7.28303e-05
26 7.28524e-05
26.1 7.28746e-05
26.2 7.28968e-05
26.3 7.2919e-05
26.4 7.29412e-05
26.5 7.29633e-05
26.6 7.29855e-05
26.7 7.30077e-05
26.8 7.30298e-05
26.9 7.3052e-05
27 7.30742e-05
27.1 7.30963e-05
27.2 7.31185e-05
27.3 7.31407e-05
27.4 7.31628e-05
27.5 7.3185e-05
27.6 7.32071e-05
27.7 7.32293e-05
27.8 7.32515e-05
27.9 7.32736e-05
28 7.32958e-05
28.1 7.33179e-05
28.2 7.33401e-05
28.3 7.33622e-05
28.4 7.33844e-05
28.5 7.34065e-05
28.6 7.34286e-05
28.7 7.34508e-05
28.8 7.34729e-05
28.9 7.34951e-05
29 7.35172e-05
29.1 7.35393e-05
29.2 7.35615e-05
29.3 7.35836e-05
29.4 7.36057e-05
29.5 7.36279e-05
29.6 7.365e-05
29.7 7.36721e-05
29.8 7.36943e-05
29.9 7.37164e-05
30 7.37385e-05
30.1 7.37606e-05
30.2 7.37827e-05
30.3 7.38049e-05
30.4 7.3827e-05
30.5 7.38491e-05
30.6 7.38712e-05
30.7 7.38933e-05
30.8 7.39154e-05
30.9 7.39375e-05
31 7.39596e-05
31.1 7.39817e-05
31.2 7.40038e-05
31.3 7.40259e-05
31.4 7.4048e-05
31.5 7.40701e-05
31.6 7.40922e-05
31.7 7.41143e-05
31.8 7.41364e-05
31.9 7.41585e-05
32 7.41806e-05
32.1 7.42027e-05
32.2 7.42248e-05
32.3 7.42469e-05
32.4 7.4269e-05
32.5 7.4291e-05
32.6 7.43131e-05
32.7 7.43352e-05
32.8 7.43573e-05
32.9 7.43793e-05
33 7.44014e-05
33.1 7.44235e-05
33.2 7.44456e-05
33.3 7.44676e-05
33.4 7.44897e-05
33.5 7.45118e-05
33.6 7.45338e-05
33.7 7.45559e-05
33.8 7.45779e-05
33.9 7.46e-05
34 7.46221e-05
34.1 7.46441e-05
34.2 7.46662e-05
34.3 7.46882e-05
34.4 7.47103e-05
34.5 7.47323e-05
34.6 7.47544e-05
34.7 7.47764e-05
34.8 7.47984e-05
34.9 7.48205e-05
35 7.48425e-05
35.1 7.48646e-05
35.2 7.48866e-05
35.3 7.49086e-05
35.4 7.49307e-05
35.5 7.49527e-05
35.6 7.49747e-05
35.7 7.49967e-05
35.8 7.50188e-05
35.9 7.50408e-05
36 7.50628e-05
36.1 7.50848e-05
36.2 7.51068e-05
36.3 7.51288e-05
36.4 7.51509e-05
36.5 7.51729e-05
36.6 7.51949e-05
36.7 7.52169e-05
36.8 7.52389e-05
36.9 7.52609e-05
37 7.52829e-05
37.1 7.53049e-05
37.2 7.53269e-05
37.3 7.53489e-05
37.4 7.53709e-05
37.5 7.53929e-05
37.6 7.54148e-05
37.7 7.54368e-05
37.8 7.54588e-05
37.9 7.54808e-05
38 7.55028e-05
38.1 7.55248e-05
38.2 7.55467e-05
38.3 7.55687e-05
38.4 7.55907e-05
38.5 7.56127e-05
38.6 7.56346e-05
38.7 7.56566e-05
38.8 7.56786e-05
38.9 7.57005e-05
39 7.57225e-05
39.1 7.57444e-05
39.2 7.57664e-05
39.3 7.57883e-05
39.4 7.58103e-05
39.5 7.58322e-05
39.6 7.58542e-05
39.7 7.58761e-05
39.8 7.58981e-05
39.9 7.592e-05
40 7.5942e-05
40.1 7.59639e-05
40.2 7.59858e-05
40.3 7.60078e-05
40.4 7.60297e-05
40.5 7.60516e-05
40.6 7.60736e-05
40.7 7.60955e-05
40.8 7.61174e-05
40.9 7.61393e-05
41 7.61613e-05
41.1 7.61832e-05
41.2 7.62051e-05
41.3 7.6227e-05
41.4 7.62489e-05
41.5 7.62708e-05
41.6 7.62927e-05
41.7 7.63146e-05
41.8 7.63365e-05
41.9 7.63584e-05
42 7.63803e-05
42.1 7.64022e-05
42.2 7.64241e-05
42.3 7.6446e-05
42.4 7.64679e-05
42.5 7.64898e-05
42.6 7.65117e-05
42.7 7.65335e-05
42.8 7.65554e-05
42.9 7.65773e-05
43 7.65992e-05
43.1 7.6621e-05
43.2 7.66429e-05
43.3 7.66648e-05
43.4 7.66866e-05
43.5 7.67085e-05
43.6 7.67304e-05
43.7 7.67522e-05
43.8 7.67741e-05
43.9 7.67959e-05
44 7.68178e-05
44.1 7.68396e-05
44.2 7.68615e-05
44.3 7.68833e-05
44.4 7.69052e-05
44.5 7.6927e-05
44.6 7.69488e-05
44.7 7.69707e-05
44.8 7.69925e-05
44.9 7.70143e-05
45 7.70362e-05
45.1 7.7058e-05
45.2 7.70798e-05
45.3 7.71016e-05
45.4 7.71235e-05
45.5 7.71453e-05
45.6 7.71671e-05
45.7 7.71889e-05
45.8 7.72107e-05
45.9 7.72325e-05
46 7.72543e-05
46.1 7.72761e-05
46.2 7.72979e-05
46.3 7.73197e-05
46.4 7.73415e-05
46.5 7.73633e-05
46.6 7.73851e-05
46.7 7.74069e-05
46.8 7.74287e-05
46.9 7.74504e-05
47 7.74722e-05
47.1 7.7494e-05
47.2 7.75158e-05
47.3 7.75375e-05
47.4 7.75593e-05
47.5 7.75811e-05
47.6 7.76028e-05
47.7 7.76246e-05
47.8 7.76464e-05
47.9 7.76681e-05
48 7.76899e-05
48.1 7.77116e-05
48.2 7.77334e-05
48.3 7.77551e-05
48.4 7.77769e-05
48.5 7.77986e-05
48.6 7.78204e-05
48.7 7.78421e-05
48.8 7.78638e-05
48.9 7.78856e-05
49 7.79073e-05
49.1 7.7929e-05
49.2 7.79507e-05
49.3 7.79725e-05
49.4 7.79942e-05
49.5 7.80159e-05
49.6 7.80376e-05
49.7 7.80593e-05
49.8 7.8081e-05
49.9 7.81027e-05
50 7.81244e-05
50.1 7.81461e-05
50.2 7.81678e-05
50.3 7.81895e-05
50.4 7.82112e-05
50.5 7.82329e-05
50.6 7.82546e-05
50.7 7.82763e-05
50.8 7.8298e-05
50.9 7.83196e-05
51 7.83413e-05
51.1 7.8363e-05
51.2 7.83847e-05
51.3 7.84063e-05
51.4 7.8428e-05
51.5 7.84496e-05
51.6 7.84713e-05
51.7 7.8493e-05
51.8 7.85146e-05
51.9 7.85363e-05
52 7.85579e-05
52.1 7.85796e-05
52.2 7.86012e-05
52.3 7.86228e-05
52.4 7.86445e-05
52.5 7.86661e-05
52.6 7.86877e-05
52.7 7.87094e-05
52.8 7.8731e-05
52.9 7.87526e-05
53 7.87742e-05
53.1 7.87959e-05
53.2 7.88175e-05
53.3 7.88391e-05
53.4 7.88607e-05
53.5 7.88823e-05
53.6 7.89039e-05
53.7 7.89255e-05
53.8 7.89471e-05
53.9 7.89687e-05
54 7.89903e-05
54.1 7.90119e-05
54.2 7.90335e-05
54.3 7.90551e-05
54.4 7.90766e-05
54.5 7.90982e-05
54.6 7.91198e-05
54.7 7.91414e-05
54.8 7.91629e-05
54.9 7.91845e-05
55 7.92061e-05
55.1 7.92276e-05
55.2 7.92492e-05
55.3 7.92707e-05
55.4 7.92923e-05
55.5 7.93138e-05
55.6 7.93354e-05
55.7 7.93569e-05
55.8 7.93785e-05
55.9 7.94e-05
56 7.94215e-05
56.1 7.94431e-05
56.2 7.94646e-05
56.3 7.94861e-05
56.4 7.95076e-05
56.5 7.95292e-05
56.6 7.95507e-05
56.7 7.95722e-05
56.8 7.95937e-05
56.9 7.96152e-05
57 7.96367e-05
57.1 7.96582e-05
57.2 7.96797e-05
57.3 7.97012e-05
57.4 7.97227e-05
57.5 7.97442e-05
57.6 7.97657e-05
57.7 7.97871e-05
57.8 7.98086e-05
57.9 7.98301e-05
58 7.98516e-05
58.1 7.9873e-05
58.2 7.98945e-05
58.3 7.9916e-05
58.4 7.99374e-05
58.5 7.99589e-05
58.6 7.99803e-05
58.7 8.00018e-05
58.8 8.00232e-05
58.9 8.00447e-05
59 8.00661e-05
59.1 8.00876e-05
59.2 8.0109e-05
59.3 8.01304e-05
59.4 8.01519e-05
59.5 8.01733e-05
59.6 8.01947e-05
59.7 8.02161e-05
59.8 8.02375e-05
59.9 8.0259e-05
60 8.02804e-05
60.1 8.03018e-05
60.2 8.03232e-05
60.3 8.03446e-05
60.4 8.0366e-05
60.5 8.03874e-05
60.6 8.04088e-05
60.7 8.04301e-05
60.8 8.04515e-05
60.9 8.04729e-05
61 8.04943e-05
61.1 8.05157e-05
61.2 8.0537e-05
61.3 8.05584e-05
61.4 8.05798e-05
61.5 8.06011e-05
61.6 8.06225e-05
61.7 8.06438e-05
61.8 8.06652e-05
61.9 8.06865e-05
62 8.07079e-05
62.1 8.07292e-05
62.2 8.07506e-05
62.3 8.07719e-05
62.4 8.07932e-05
62.5 8.08145e-05
62.6 8.08359e-05
62.7 8.08572e-05
62.8 8.08785e-05
62.9 8.08998e-05
63 8.09211e-05
63.1 8.09424e-05
63.2 8.09637e-05
63.3 8.0985e-05
63.4 8.10063e-05
63.5 8.10276e-05
63.6 8.10489e-05
63.7 8.10702e-05
63.8 8.10915e-05
63.9 8.11128e-05
64 8.11341e-05
64.1 8.11553e-05
64.2 8.11766e-05
64.3 8.11979e-05
64.4 8.12191e-05
64.5 8.12404e-05
64.6 8.12616e-05
64.7 8.12829e-05
64.8 8.13041e-05
64.9 8.13254e-05
65 8.13466e-05
65.1 8.13679e-05
65.2 8.13891e-05
65.3 8.14103e-05
65.4 8.14316e-05
65.5 8.14528e-05
65.6 8.1474e-05
65.7 8.14952e-05
65.8 8.15164e-05
65.9 8.15377e-05
66 8.15589e-05
66.1 8.15801e-05
66.2 8.16013e-05
66.3 8.16225e-05
66.4 8.16437e-05
66.5 8.16648e-05
66.6 8.1686e-05
66.7 8.17072e-05
66.8 8.17284e-05
66.9 8.17496e-05
67 8.17707e-05
67.1 8.17919e-05
67.2 8.18131e-05
67.3 8.18342e-05
67.4 8.18554e-05
67.5 8.18765e-05
67.6 8.18977e-05
67.7 8.19188e-05
67.8 8.194e-05
67.9 8.19611e-05
68 8.19823e-05
68.1 8.20034e-05
68.2 8.20245e-05
68.3 8.20456e-05
68.4 8.20668e-05
68.5 8.20879e-05
68.6 8.2109e-05
68.7 8.21301e-05
68.8 8.21512e-05
68.9 8.21723e-05
69 8.21934e-05
69.1 8.22145e-05
69.2 8.22356e-05
69.3 8.22567e-05
69.4 8.22778e-05
69.5 8.22988e-05
69.6 8.23199e-05
69.7 8.2341e-05
69.8 8.23621e-05
69.9 8.23831e-05
70 8.24042e-05
70.1 8.24252e-05
70.2 8.24463e-05
70.3 8.24673e-05
70.4 8.24884e-05
70.5 8.25094e-05
70.6 8.25305e-05
70.7 8.25515e-05
70.8 8.25725e-05
70.9 8.25936e-05
71 8.26146e-05
71.1 8.26356e-05
71.2 8.26566e-05
71.3 8.26776e-05
71.4 8.26986e-05
71.5 8.27196e-05
71.6 8.27406e-05
71.7 8.27616e-05
71.8 8.27826e-05
71.9 8.28036e-05
72 8.28246e-05
72.1 8.28456e-05
72.2 8.28665e-05
72.3 8.28875e-05
72.4 8.29085e-05
72.5 8.29295e-05
72.6 8.29504e-05
72.7 8.29714e-05
72.8 8.29923e-05
72.9 8.30133e-05
73 8.30342e-05
73.1 8.30552e-05
73.2 8.30761e-05
73.3 8.3097e-05
73.4 8.3118e-05
73.5 8.31389e-05
73.6 8.31598e-05
73.7 8.31807e-05
73.8 8.32016e-05
73.9 8.32225e-05
74 8.32435e-05
74.1 8.32644e-05
74.2 8.32853e-05
74.3 8.33061e-05
74.4 8.3327e-05
74.5 8.33479e-05
74.6 8.33688e-05
74.7 8.33897e-05
74.8 8.34106e-05
74.9 8.34314e-05
75 8.34523e-05
75.1 8.34731e-05
75.2 8.3494e-05
75.3 8.35149e-05
75.4 8.35357e-05
75.5 8.35565e-05
75.6 8.35774e-05
75.7 8.35982e-05
75.8 8.36191e-05
75.9 8.36399e-05
76 8.36607e-05
76.1 8.36815e-05
76.2 8.37023e-05
76.3 8.37232e-05
76.4 8.3744e-05
76.5 8.37648e-05
76.6 8.37856e-05
76.7 8.38064e-05
76.8 8.38272e-05
76.9 8.38479e-05
77 8.38687e-05
77.1 8.38895e-05
77.2 8.39103e-05
77.3 8.39311e-05
77.4 8.39518e-05
77.5 8.39726e-05
77.6 8.39933e-05
77.7 8.40141e-05
77.8 8.40348e-05
77.9 8.40556e-05
78 8.40763e-05
78.1 8.40971e-05
78.2 8.41178e-05
78.3 8.41385e-05
78.4 8.41592e-05
78.5 8.418e-05
78.6 8.42007e-05
78.7 8.42214e-05
78.8 8.42421e-05
78.9 8.42628e-05
79 8.42835e-05
79.1 8.43042e-05
79.2 8.43249e-05
79.3 8.43456e-05
79.4 8.43663e-05
79.5 8.43869e-05
79.6 8.44076e-05
79.7 8.44283e-05
79.8 8.44489e-05
79.9 8.44696e-05
80 8.44902e-05
80.1 8.45109e-05
80.2 8.45315e-05
80.3 8.45522e-05
80.4 8.45728e-05
80.5 8.45935e-05
80.6 8.46141e-05
80.7 8.46347e-05
80.8 8.46553e-05
80.9 8.4676e-05
81 8.46966e-05
81.1 8.47172e-05
81.2 8.47378e-05
81.3 8.47584e-05
81.4 8.4779e-05
81.5 8.47996e-05
81.6 8.48201e-05
81.7 8.48407e-05
81.8 8.48613e-05
81.9 8.48819e-05
82 8.49024e-05
82.1 8.4923e-05
82.2 8.49436e-05
82.3 8.49641e-05
82.4 8.49847e-05
82.5 8.50052e-05
82.6 8.50257e-05
82.7 8.50463e-05
82.8 8.50668e-05
82.9 8.50873e-05
83 8.51079e-05
83.1 8.51284e-05
83.2 8.51489e-05
83.3 8.51694e-05
83.4 8.51899e-05
83.5 8.52104e-05
83.6 8.52309e-05
83.7 8.52514e-05
83.8 8.52719e-05
83.9 8.52924e-05
84 8.53128e-05
84.1 8.53333e-05
84.2 8.53538e-05
84.3 8.53742e-05
84.4 8.53947e-05
84.5 8.54152e-05
84.6 8.54356e-05
84.7 8.54561e-05
84.8 8.54765e-05
84.9 8.54969e-05
85 8.55174e-05
85.1 8.55378e-05
85.2 8.55582e-05
85.3 8.55786e-05
85.4 8.5599e-05
85.5 8.56195e-05
85.6 8.56399e-05
85.7 8.56603e-05
85.8 8.56807e-05
85.9 8.5701e-05
86 8.57214e-05
86.1 8.57418e-05
86.2 8.57622e-05
86.3 8.57826e-05
86.4 8.58029e-05
86.5 8.58233e-05
86.6 8.58436e-05
86.7 8.5864e-05
86.8 8.58843e-05
86.9 8.59047e-05
87 8.5925e-05
87.1 8.59454e-05
87.2 8.59657e-05
87.3 8.5986e-05
87.4 8.60063e-05
87.5 8.60266e-05
87.6 8.60469e-05
87.7 8.60673e-05
87.8 8.60876e-05
87.9 8.61078e-05
88 8.61281e-05
88.1 8.61484e-05
88.2 8.61687e-05
88.3 8.6189e-05
88.4 8.62092e-05
88.5 8.62295e-05
88.6 8.62498e-05
88.7 8.627e-05
88.8 8.62903e-05
88.9 8.63105e-05
89 8.63308e-05
89.1 8.6351e-05
89.2 8.63712e-05
89.3 8.63915e-05
89.4 8.64117e-05
89.5 8.64319e-05
89.6 8.64521e-05
89.7 8.64723e-05
89.8 8.64925e-05
89.9 8.65127e-05
90 8.65329e-05
90.1 8.65531e-05
90.2 8.65733e-05
90.3 8.65935e-05
90.4 8.66137e-05
90.5 8.66338e-05
90.6 8.6654e-05
90.7 8.66741e-05
90.8 8.66943e-05
90.9 8.67144e-05
91 8.67346e-05
91.1 8.67547e-05
91.2 8.67749e-05
91.3 8.6795e-05
91.4 8.68151e-05
91.5 8.68352e-05
91.6 8.68554e-05
91.7 8.68755e-05
91.8 8.68956e-05
91.9 8.69157e-05
92 8.69358e-05
92.1 8.69559e-05
92.2 8.69759e-05
92.3 8.6996e-05
92.4 8.70161e-05
92.5 8.70362e-05
92.6 8.70562e-05
92.7 8.70763e-05
92.8 8.70963e-05
92.9 8.71164e-05
93 8.71364e-05
93.1 8.71565e-05
93.2 8.71765e-05
93.3 8.71965e-05
93.4 8.72166e-05
93.5 8.72366e-05
93.6 8.72566e-05
93.7 8.72766e-05
93.8 8.72966e-05
93.9 8.73166e-05
94 8.73366e-05
94.1 8.73566e-05
94.2 8.73766e-05
94.3 8.73965e-05
94.4 8.74165e-05
94.5 8.74365e-05
94.6 8.74564e-05
94.7 8.74764e-05
94.8 8.74963e-05
94.9 8.75163e-05
95 8.75362e-05
95.1 8.75562e-05
95.2 8.75761e-05
95.3 8.7596e-05
95.4 8.76159e-05
95.5 8.76359e-05
95.6 8.76558e-05
95.7 8.76757e-05
95.8 8.76956e-05
95.9 8.77155e-05
96 8.77354e-05
96.1 8.77552e-05
96.2 8.77751e-05
96.3 8.7795e-05
96.4 8.78149e-05
96.5 8.78347e-05
96.6 8.78546e-05
96.7 8.78744e-05
96.8 8.78943e-05
96.9 8.79141e-05
97 8.7934e-05
97.1 8.79538e-05
97.2 8.79736e-05
97.3 8.79934e-05
97.4 8.80133e-05
97.5 8.80331e-05
97.6 8.80529e-05
97.7 8.80727e-05
97.8 8.80925e-05
97.9 8.81123e-05
98 8.8132e-05
98.1 8.81518e-05
98.2 8.81716e-05
98.3 8.81914e-05
98.4 8.82111e-05
98.5 8.82309e-05
98.6 8.82506e-05
98.7 8.82704e-05
98.8 8.82901e-05
98.9 8.83098e-05
99 8.83296e-05
99.1 8.83493e-05
99.2 8.8369e-05
99.3 8.83887e-05
99.4 8.84084e-05
99.5 8.84281e-05
99.6 8.84478e-05
99.7 8.84675e-05
99.8 8.84872e-05
99.9 8.85069e-05
100 8.85266e-05
100.1 8.85462e-05
100.2 8.85659e-05
100.3 8.85856e-05
100.4 8.86052e-05
100.5 8.86249e-05
100.6 8.86445e-05
100.7 8.86642e-05
100.8 8.86838e-05
100.9 8.87034e-05
101 8.8723e-05
101.1 8.87426e-05
101.2 8.87623e-05
101.3 8.87819e-05
101.4 8.88015e-05
101.5 8.8821e-05
101.6 8.88406e-05
101.7 8.88602e-05
101.8 8.88798e-05
101.9 8.88994e-05
102 8.89189e-05
102.1 8.89385e-05
102.2 8.8958e-05
102.3 8.89776e-05
102.4 8.89971e-05
102.5 8.90167e-05
102.6 8.90362e-05
102.7 8.90557e-05
102.8 8.90752e-05
102.9 8.90948e-05
103 8.91143e-05
103.1 8.91338e-05
103.2 8.91533e-05
103.3 8.91728e-05
103.4 8.91922e-05
103.5 8.92117e-05
103.6 8.92312e-05
103.7 8.92507e-05
103.8 8.92701e-05
103.9 8.92896e-05
104 8.9309e-05
104.1 8.93285e-05
104.2 8.93479e-05
104.3 8.93674e-05
104.4 8.93868e-05
104.5 8.94062e-05
104.6 8.94256e-05
104.7 8.94451e-05
104.8 8.94645e-05
104.9 8.94839e-05
105 8.95033e-05
105.1 8.95226e-05
105.2 8.9542e-05
105.3 8.95614e-05
105.4 8.95808e-05
105.5 8.96001e-05
105.6 8.96195e-05
105.7 8.96389e-05
105.8 8.96582e-05
105.9 8.96776e-05
106 8.96969e-05
106.1 8.97162e-05
106.2 8.97356e-05
106.3 8.97549e-05
106.4 8.97742e-05
106.5 8.97935e-05
106.6 8.98128e-05
106.7 8.98321e-05
106.8 8.98514e-05
106.9 8.98707e-05
107 8.98899e-05
107.1 8.99092e-05
107.2 8.99285e-05
107.3 8.99478e-05
107.4 8.9967e-05
107.5 8.99863e-05
107.6 9.00055e-05
107.7 9.00247e-05
107.8 9.0044e-05
107.9 9.00632e-05
108 9.00824e-05
108.1 9.01016e-05
108.2 9.01208e-05
108.3 9.014e-05
108.4 9.01592e-05
108.5 9.01784e-05
108.6 9.01976e-05
108.7 9.02168e-05
108.8 9.0236e-05
108.9 9.02551e-05
109 9.02743e-05
109.1 9.02935e-05
109.2 9.03126e-05
109.3 9.03317e-05
109.4 9.03509e-05
109.5 9.037e-05
109.6 9.03891e-05
109.7 9.04083e-05
109.8 9.04274e-05
109.9 9.04465e-05
110 9.04656e-05
110.1 9.04847e-05
110.2 9.05038e-05
110.3 9.05229e-05
110.4 9.05419e-05
110.5 9.0561e-05
110.6 9.05801e-05
110.7 9.05991e-05
110.8 9.06182e-05
110.9 9.06372e-05
111 9.06563e-05
111.1 9.06753e-05
111.2 9.06943e-05
111.3 9.07133e-05
111.4 9.07324e-05
111.5 9.07514e-05
111.6 9.07704e-05
111.7 9.07894e-05
111.8 9.08084e-05
111.9 9.08274e-05
112 9.08463e-05
112.1 9.08653e-05
112.2 9.08843e-05
112.3 9.09032e-05
112.4 9.09222e-05
112.5 9.09411e-05
112.6 9.09601e-05
112.7 9.0979e-05
112.8 9.0998e-05
112.9 9.10169e-05
113 9.10358e-05
113.1 9.10547e-05
113.2 9.10736e-05
113.3 9.10925e-05
113.4 9.11114e-05
113.5 9.11303e-05
113.6 9.11492e-05
113.7 9.11681e-05
113.8 9.11869e-05
113.9 9.12058e-05
114 9.12246e-05
114.1 9.12435e-05
114.2 9.12623e-05
114.3 9.12812e-05
114.4 9.13e-05
114.5 9.13188e-05
114.6 9.13376e-05
114.7 9.13565e-05
114.8 9.13753e-05
114.9 9.13941e-05
115 9.14129e-05
115.1 9.14316e-05
115.2 9.14504e-05
115.3 9.14692e-05
115.4 9.1488e-05
115.5 9.15067e-05
115.6 9.15255e-05
115.7 9.15442e-05
115.8 9.1563e-05
115.9 9.15817e-05
116 9.16004e-05
116.1 9.16192e-05
116.2 9.16379e-05
116.3 9.16566e-05
116.4 9.16753e-05
116.5 9.1694e-05
116.6 9.17127e-05
116.7 9.17314e-05
116.8 9.17501e-05
116.9 9.17687e-05
117 9.17874e-05
117.1 9.18061e-05
117.2 9.18247e-05
117.3 9.18434e-05
117.4 9.1862e-05
117.5 9.18806e-05
117.6 9.18993e-05
117.7 9.19179e-05
117.8 9.19365e-05
117.9 9.19551e-05
118 9.19737e-05
118.1 9.19923e-05
118.2 9.20109e-05
118.3 9.20295e-05
118.4 9.20481e-05
118.5 9.20666e-05
118.6 9.20852e-05
