16.6 -4.72046e-05
16.7 -4.72195e-05
16.8 -4.72344e-05
16.9 -4.72492e-05
17 -4.72641e-05
17.1 -4.72789e-05
17.2 -4.72938e-05
17.3 -4.73087e-05
17.4 -4.73235e-05
17.5 -4.73384e-05
17.6 -4.73532e-05
17.7 -4.73681e-05
17.8 -4.7383e-05
17.9 -4.73978e-05
18 -4.74127e-05
18.1 -4.74275e-05
18.2 -4.74424e-05
18.3 -4.74572e-05
18.4 -4.74721e-05
18.5 -4.74869e-05
18.6 -4.75018e-05
18.7 -4.75167e-05
18.8 -4.75315e-05
18.9 -4.75464e-05
19 -4.75612e-05
19.1 -4.75761e-05
19.2 -4.75909e-05
19.3 -4.76058e-05
19.4 -4.76206e-05
19.5 -4.76354e-05
19.6 -4.76503e-05
19.7 -4.76651e-05
19.8 -4.768e-05
19.9 -4.76948e-05
20 -4.77097e-05
20.1 -4.77245e-05
20.2 -4.77394e-05
20.3 -4.77542e-05
20.4 -4.7769e-05
20.5 -4.77839e-05
20.6 -4.77987e-05
20.7 -4.78136e-05
20.8 -4.78284e-05
20.9 -4.78432e-05
21 -4.78581e-05
21.1 -4.78729e-05
21.2 -4.78877e-05
21.3 -4.79026e-05
21.4 -4.79174e-05
21.5 -4.79322e-05
21.6 -4.79471e-05
21.7 -4.79619e-05
21.8 -4.79767e-05
21.9 -4.79916e-05
22 -4.80064e-05
22.1 -4.80212e-05
22.2 -4.8036e-05
22.3 -4.80509e-05
22.4 -4.80657e-05
22.5 -4.80805e-05
22.6 -4.80953e-05
22.7 -4.81102e-05
22.8 -4.8125e-05
22.9 -4.81398e-05
23 -4.81546e-05
23.1 -4.81695e-05
23.2 -4.81843e-05
23.3 -4.81991e-05
23.4 -4.82139e-05
23.5 -4.82287e-05
23.6 -4.82435e-05
23.7 -4.82584e-05
23.8 -4.82732e-05
23.9 -4.8288e-05
24 -4.83028e-05
24.1 -4.83176e-05
24.2 -4.83324e-05
24.3 -4.83472e-05
24.4 -4.83621e-05
24.5 -4.83769e-05
24.6 -4.83917e-05
24.7 -4.84065e-05
24.8 -4.84213e-05
24.9 -4.84361e-05
25 -4.84509e-05
25.1 -4.84657e-05
25.2 -4.84805e-05
25.3 -4.84953e-05
25.4 -4.85101e-05
25.5 -4.85249e-05
25.6 -4.85397e-05
25.7 -4.85545e-05
25.8 -4.85693e-05
25.9 -4.85841e-05
26 -4.85989e-05
26.1 -4.86137e-05
26.2 -4.86285e-05
26.3 -4.86433e-05
26.4 -4.86581e-05
26.5 -4.86729e-05
26.6 -4.86877e-05
26.7 -4.87024e-05
26.8 -4.87172e-05
26.9 -4.8732e-05
27 -4.87468e-05
27.1 -4.87616e-05
27.2 -4.87764e-05
27.3 -4.87912e-05
27.4 -4.88059e-05
27.5 -4.88207e-05
27.6 -4.88355e-05
27.7 -4.88503e-05
27.8 -4.88651e-05
27.9 -4.88798e-05
28 -4.88946e-05
28.1 -4.89094e-05
28.2 -4.89242e-05
28.3 -4.89389e-05
28.4 -4.89537e-05
28.5 -4.89685e-05
28.6 -4.89833e-05
28.7 -4.8998e-05
28.8 -4.90128e-05
28.9 -4.90276e-05
29 -4.90423e-05
29.1 -4.90571e-05
29.2 -4.90719e-05
29.3 -4.90866e-05
29.4 -4.91014e-05
29.5 -4.91162e-05
29.6 -4.91309e-05
29.7 -4.91457e-05
29.8 -4.91604e-05
29.9 -4.91752e-05
30 -4.919e-05
30.1 -4.92047e-05
30.2 -4.92195e-05
30.3 -4.92342e-05
30.4 -4.9249e-05
30.5 -4.92637e-05
30.6 -4.92785e-05
30.7 -4.92932e-05
30.8 -4.9308e-05
30.9 -4.93227e-05
31 -4.93375e-05
31.1 -4.93522e-05
31.2 -4.9367e-05
31.3 -4.93817e-05
31.4 -4.93965e-05
31.5 -4.94112e-05
31.6 -4.94259e-05
31.7 -4.94407e-05
31.8 -4.94554e-05
31.9 -4.94702e-05
32 -4.94849e-05
32.1 -4.94996e-05
32.2 -4.95144e-05
32.3 -4.95291e-05
32.4 -4.95438e-05
32.5 -4.95586e-05
32.6 -4.95733e-05
32.7 -4.9588e-05
32.8 -4.96027e-05
32.9 -4.96175e-05
33 -4.96322e-05
33.1 -4.96469e-05
33.2 -4.96616e-05
33.3 -4.96764e-05
33.4 -4.96911e-05
33.5 -4.97058e-05
33.6 -4.97205e-05
33.7 -4.97352e-05
33.8 -4.97499e-05
33.9 -4.97647e-05
34 -4.97794e-05
34.1 -4.97941e-05
34.2 -4.98088e-05
34.3 -4.98235e-05
34.4 -4.98382e-05
34.5 -4.98529e-05
34.6 -4.98676e-05
34.7 -4.98823e-05
34.8 -4.9897e-05
34.9 -4.99117e-05
35 -4.99264e-05
35.1 -4.99411e-05
35.2 -4.99558e-05
35.3 -4.99705e-05
35.4 -4.99852e-05
35.5 -4.99999e-05
35.6 -5.00146e-05
35.7 -5.00293e-05
35.8 -5.0044e-05
35.9 -5.00587e-05
36 -5.00734e-05
36.1 -5.00881e-05
36.2 -5.01028e-05
36.3 -5.01174e-05
36.4 -5.01321e-05
36.5 -5.01468e-05
36.6 -5.01615e-05
36.7 -5.01762e-05
36.8 -5.01909e-05
36.9 -5.02055e-05
37 -5.02202e-05
37.1 -5.02349e-05
37.2 -5.02496e-05
37.3 -5.02642e-05
37.4 -5.02789e-05
37.5 -5.02936e-05
37.6 -5.03082e-05
37.7 -5.03229e-05
37.8 -5.03376e-05
37.9 -5.03522e-05
38 -5.03669e-05
38.1 -5.03816e-05
38.2 -5.03962e-05
38.3 -5.04109e-05
38.4 -5.04255e-05
38.5 -5.04402e-05
38.6 -5.04548e-05
38.7 -5.04695e-05
38.8 -5.04841e-05
38.9 -5.04988e-05
39 -5.05135e-05
39.1 -5.05281e-05
39.2 -5.05427e-05
39.3 -5.05574e-05
39.4 -5.0572e-05
39.5 -5.05867e-05
39.6 -5.06013e-05
39.7 -5.0616e-05
39.8 -5.06306e-05
39.9 -5.06452e-05
40 -5.06599e-05
40.1 -5.06745e-05
40.2 -5.06891e-05
40.3 -5.07038e-05
40.4 -5.07184e-05
40.5 -5.0733e-05
40.6 -5.07477e-05
40.7 -5.07623e-05
40.8 -5.07769e-05
40.9 -5.07915e-05
41 -5.08062e-05
41.1 -5.08208e-05
41.2 -5.08354e-05
41.3 -5.085e-05
41.4 -5.08646e-05
41.5 -5.08792e-05
41.6 -5.08938e-05
41.7 -5.09085e-05
41.8 -5.09231e-05
41.9 -5.09377e-05
42 -5.09523e-05
42.1 -5.09669e-05
42.2 -5.09815e-05
42.3 -5.09961e-05
42.4 -5.10107e-05
42.5 -5.10253e-05
42.6 -5.10399e-05
42.7 -5.10545e-05
42.8 -5.10691e-05
42.9 -5.10837e-05
43 -5.10983e-05
43.1 -5.11129e-05
43.2 -5.11275e-05
43.3 -5.1142e-05
43.4 -5.11566e-05
43.5 -5.11712e-05
43.6 -5.11858e-05
43.7 -5.12004e-05
43.8 -5.1215e-05
43.9 -5.12295e-05
44 -5.12441e-05
44.1 -5.12587e-05
44.2 -5.12733e-05
44.3 -5.12878e-05
44.4 -5.13024e-05
44.5 -5.1317e-05
44.6 -5.13315e-05
44.7 -5.13461e-05
44.8 -5.13607e-05
44.9 -5.13752e-05
45 -5.13898e-05
45.1 -5.14044e-05
45.2 -5.14189e-05
45.3 -5.14335e-05
45.4 -5.1448e-05
45.5 -5.14626e-05
45.6 -5.14771e-05
45.7 -5.14917e-05
45.8 -5.15062e-05
45.9 -5.15208e-05
46 -5.15353e-05
46.1 -5.15499e-05
46.2 -5.15644e-05
46.3 -5.15789e-05
46.4 -5.15935e-05
46.5 -5.1608e-05
46.6 -5.16226e-05
46.7 -5.16371e-05
46.8 -5.16516e-05
46.9 -5.16662e-05
47 -5.16807e-05
47.1 -5.16952e-05
47.2 -5.17097e-05
47.3 -5.17243e-05
47.4 -5.17388e-05
47.5 -5.17533e-05
47.6 -5.17678e-05
47.7 -5.17823e-05
47.8 -5.17969e-05
47.9 -5.18114e-05
48 -5.18259e-05
48.1 -5.18404e-05
48.2 -5.18549e-05
48.3 -5.18694e-05
48.4 -5.18839e-05
48.5 -5.18984e-05
48.6 -5.19129e-05
48.7 -5.19274e-05
48.8 -5.19419e-05
48.9 -5.19564e-05
49 -5.19709e-05
49.1 -5.19854e-05
49.2 -5.19999e-05
49.3 -5.20144e-05
49.4 -5.20289e-05
49.5 -5.20434e-05
49.6 -5.20578e-05
49.7 -5.20723e-05
49.8 -5.20868e-05
49.9 -5.21013e-05
50 -5.21158e-05
50.1 -5.21302e-05
50.2 -5.21447e-05
50.3 -5.21592e-05
50.4 -5.21737e-05
50.5 -5.21881e-05
50.6 -5.22026e-05
50.7 -5.22171e-05
50.8 -5.22315e-05
50.9 -5.2246e-05
51 -5.22604e-05
51.1 -5.22749e-05
51.2 -5.22894e-05
51.3 -5.23038e-05
51.4 -5.23183e-05
51.5 -5.23327e-05
51.6 -5.23472e-05
51.7 -5.23616e-05
51.8 -5.2376e-05
51.9 -5.23905e-05
52 -5.24049e-05
52.1 -5.24194e-05
52.2 -5.24338e-05
52.3 -5.24482e-05
52.4 -5.24627e-05
52.5 -5.24771e-05
52.6 -5.24915e-05
52.7 -5.2506e-05
52.8 -5.25204e-05
52.9 -5.25348e-05
53 -5.25492e-05
53.1 -5.25637e-05
53.2 -5.25781e-05
53.3 -5.25925e-05
53.4 -5.26069e-05
53.5 -5.26213e-05
53.6 -5.26357e-05
53.7 -5.26502e-05
53.8 -5.26646e-05
53.9 -5.2679e-05
54 -5.26934e-05
54.1 -5.27078e-05
54.2 -5.27222e-05
54.3 -5.27366e-05
54.4 -5.2751e-05
54.5 -5.27654e-05
54.6 -5.27798e-05
54.7 -5.27941e-05
54.8 -5.28085e-05
54.9 -5.28229e-05
55 -5.28373e-05
55.1 -5.28517e-05
55.2 -5.28661e-05
55.3 -5.28804e-05
55.4 -5.28948e-05
55.5 -5.29092e-05
55.6 -5.29236e-05
55.7 -5.29379e-05
55.8 -5.29523e-05
55.9 -5.29667e-05
56 -5.2981e-05
56.1 -5.29954e-05
56.2 -5.30098e-05
56.3 -5.30241e-05
56.4 -5.30385e-05
56.5 -5.30528e-05
56.6 -5.30672e-05
56.7 -5.30815e-05
56.8 -5.30959e-05
56.9 -5.31102e-05
57 -5.31246e-05
57.1 -5.31389e-05
57.2 -5.31533e-05
57.3 -5.31676e-05
57.4 -5.31819e-05
57.5 -5.31963e-05
57.6 -5.32106e-05
57.7 -5.32249e-05
57.8 -5.32393e-05
57.9 -5.32536e-05
58 -5.32679e-05
58.1 -5.32822e-05
58.2 -5.32966e-05
58.3 -5.33109e-05
58.4 -5.33252e-05
58.5 -5.33395e-05
58.6 -5.33538e-05
58.7 -5.33681e-05
58.8 -5.33824e-05
58.9 -5.33967e-05
59 -5.3411e-05
59.1 -5.34253e-05
59.2 -5.34396e-05
59.3 -5.34539e-05
59.4 -5.34682e-05
59.5 -5.34825e-05
59.6 -5.34968e-05
59.7 -5.35111e-05
59.8 -5.35254e-05
59.9 -5.35397e-05
60 -5.3554e-05
60.1 -5.35682e-05
60.2 -5.35825e-05
60.3 -5.35968e-05
60.4 -5.36111e-05
60.5 -5.36253e-05
60.6 -5.36396e-05
60.7 -5.36539e-05
60.8 -5.36681e-05
60.9 -5.36824e-05
61 -5.36967e-05
61.1 -5.37109e-05
61.2 -5.37252e-05
61.3 -5.37394e-05
61.4 -5.37537e-05
61.5 -5.37679e-05
61.6 -5.37822e-05
61.7 -5.37964e-05
61.8 -5.38107e-05
61.9 -5.38249e-05
62 -5.38391e-05
62.1 -5.38534e-05
62.2 -5.38676e-05
62.3 -5.38818e-05
62.4 -5.38961e-05
62.5 -5.39103e-05
62.6 -5.39245e-05
62.7 -5.39388e-05
62.8 -5.3953e-05
62.9 -5.39672e-05
63 -5.39814e-05
63.1 -5.39956e-05
63.2 -5.40098e-05
63.3 -5.4024e-05
63.4 -5.40382e-05
63.5 -5.40525e-05
63.6 -5.40667e-05
63.7 -5.40809e-05
63.8 -5.40951e-05
63.9 -5.41092e-05
64 -5.41234e-05
64.1 -5.41376e-05
64.2 -5.41518e-05
64.3 -5.4166e-05
64.4 -5.41802e-05
64.5 -5.41944e-05
64.6 -5.42086e-05
64.7 -5.42227e-05
64.8 -5.42369e-05
64.9 -5.42511e-05
65 -5.42653e-05
65.1 -5.42794e-05
65.2 -5.42936e-05
65.3 -5.43077e-05
65.4 -5.43219e-05
65.5 -5.43361e-05
65.6 -5.43502e-05
65.7 -5.43644e-05
65.8 -5.43785e-05
65.9 -5.43927e-05
66 -5.44068e-05
66.1 -5.4421e-05
66.2 -5.44351e-05
66.3 -5.44493e-05
66.4 -5.44634e-05
66.5 -5.44775e-05
66.6 -5.44917e-05
66.7 -5.45058e-05
66.8 -5.45199e-05
66.9 -5.4534e-05
67 -5.45482e-05
67.1 -5.45623e-05
67.2 -5.45764e-05
67.3 -5.45905e-05
67.4 -5.46046e-05
67.5 -5.46187e-05
67.6 -5.46329e-05
67.7 -5.4647e-05
67.8 -5.46611e-05
67.9 -5.46752e-05
68 -5.46893e-05
68.1 -5.47034e-05
68.2 -5.47175e-05
68.3 -5.47315e-05
68.4 -5.47456e-05
68.5 -5.47597e-05
68.6 -5.47738e-05
68.7 -5.47879e-05
68.8 -5.4802e-05
68.9 -5.4816e-05
69 -5.48301e-05
69.1 -5.48442e-05
69.2 -5.48583e-05
69.3 -5.48723e-05
69.4 -5.48864e-05
69.5 -5.49005e-05
69.6 -5.49145e-05
69.7 -5.49286e-05
69.8 -5.49426e-05
69.9 -5.49567e-05
70 -5.49707e-05
70.1 -5.49848e-05
70.2 -5.49988e-05
70.3 -5.50129e-05
70.4 -5.50269e-05
70.5 -5.50409e-05
70.6 -5.5055e-05
70.7 -5.5069e-05
70.8 -5.5083e-05
70.9 -5.50971e-05
71 -5.51111e-05
71.1 -5.51251e-05
71.2 -5.51391e-05
71.3 -5.51531e-05
71.4 -5.51671e-05
71.5 -5.51812e-05
71.6 -5.51952e-05
71.7 -5.52092e-05
71.8 -5.52232e-05
71.9 -5.52372e-05
72 -5.52512e-05
72.1 -5.52652e-05
72.2 -5.52792e-05
72.3 -5.52932e-05
72.4 -5.53071e-05
72.5 -5.53211e-05
72.6 -5.53351e-05
72.7 -5.53491e-05
72.8 -5.53631e-05
72.9 -5.5377e-05
73 -5.5391e-05
73.1 -5.5405e-05
73.2 -5.5419e-05
73.3 -5.54329e-05
73.4 -5.54469e-05
73.5 -5.54608e-05
73.6 -5.54748e-05
73.7 -5.54887e-05
73.8 -5.55027e-05
73.9 -5.55166e-05
74 -5.55306e-05
74.1 -5.55445e-05
74.2 -5.55585e-05
74.3 -5.55724e-05
74.4 -5.55863e-05
74.5 -5.56003e-05
74.6 -5.56142e-05
74.7 -5.56281e-05
74.8 -5.56421e-05
74.9 -5.5656e-05
75 -5.56699e-05
75.1 -5.56838e-05
75.2 -5.56977e-05
75.3 -5.57116e-05
75.4 -5.57256e-05
75.5 -5.57395e-05
75.6 -5.57534e-05
75.7 -5.57673e-05
75.8 -5.57812e-05
75.9 -5.5795e-05
76 -5.58089e-05
76.1 -5.58228e-05
76.2 -5.58367e-05
76.3 -5.58506e-05
76.4 -5.58645e-05
76.5 -5.58784e-05
76.6 -5.58922e-05
76.7 -5.59061e-05
76.8 -5.592e-05
76.9 -5.59338e-05
77 -5.59477e-05
77.1 -5.59616e-05
77.2 -5.59754e-05
77.3 -5.59893e-05
77.4 -5.60031e-05
77.5 -5.6017e-05
77.6 -5.60308e-05
77.7 -5.60447e-05
77.8 -5.60585e-05
77.9 -5.60724e-05
78 -5.60862e-05
78.1 -5.61e-05
78.2 -5.61139e-05
78.3 -5.61277e-05
78.4 -5.61415e-05
78.5 -5.61553e-05
78.6 -5.61691e-05
78.7 -5.6183e-05
78.8 -5.61968e-05
78.9 -5.62106e-05
79 -5.62244e-05
79.1 -5.62382e-05
79.2 -5.6252e-05
79.3 -5.62658e-05
79.4 -5.62796e-05
79.5 -5.62934e-05
79.6 -5.63072e-05
79.7 -5.6321e-05
79.8 -5.63348e-05
79.9 -5.63485e-05
80 -5.63623e-05
80.1 -5.63761e-05
80.2 -5.63899e-05
80.3 -5.64036e-05
80.4 -5.64174e-05
80.5 -5.64312e-05
80.6 -5.64449e-05
80.7 -5.64587e-05
80.8 -5.64724e-05
80.9 -5.64862e-05
81 -5.64999e-05
81.1 -5.65137e-05
81.2 -5.65274e-05
81.3 -5.65412e-05
81.4 -5.65549e-05
81.5 -5.65686e-05
81.6 -5.65824e-05
81.7 -5.65961e-05
81.8 -5.66098e-05
81.9 -5.66236e-05
82 -5.66373e-05
82.1 -5.6651e-05
82.2 -5.66647e-05
82.3 -5.66784e-05
82.4 -5.66921e-05
82.5 -5.67058e-05
82.6 -5.67195e-05
82.7 -5.67332e-05
82.8 -5.67469e-05
82.9 -5.67606e-05
83 -5.67743e-05
83.1 -5.6788e-05
83.2 -5.68017e-05
83.3 -5.68154e-05
83.4 -5.68291e-05
83.5 -5.68427e-05
83.6 -5.68564e-05
83.7 -5.68701e-05
83.8 -5.68837e-05
83.9 -5.68974e-05
84 -5.69111e-05
84.1 -5.69247e-05
84.2 -5.69384e-05
84.3 -5.6952e-05
84.4 -5.69657e-05
84.5 -5.69793e-05
84.6 -5.6993e-05
84.7 -5.70066e-05
84.8 -5.70202e-05
84.9 -5.70339e-05
85 -5.70475e-05
85.1 -5.70611e-05
85.2 -5.70747e-05
85.3 -5.70884e-05
85.4 -5.7102e-05
85.5 -5.71156e-05
85.6 -5.71292e-05
85.7 -5.71428e-05
85.8 -5.71564e-05
85.9 -5.717e-05
86 -5.71836e-05
86.1 -5.71972e-05
86.2 -5.72108e-05
86.3 -5.72244e-05
86.4 -5.7238e-05
86.5 -5.72516e-05
86.6 -5.72651e-05
86.7 -5.72787e-05
86.8 -5.72923e-05
86.9 -5.73059e-05
87 -5.73194e-05
87.1 -5.7333e-05
87.2 -5.73466e-05
87.3 -5.73601e-05
87.4 -5.73737e-05
87.5 -5.73872e-05
87.6 -5.74008e-05
87.7 -5.74143e-05
87.8 -5.74279e-05
87.9 -5.74414e-05
88 -5.74549e-05
88.1 -5.74685e-05
88.2 -5.7482e-05
88.3 -5.74955e-05
88.4 -5.7509e-05
88.5 -5.75226e-05
88.6 -5.75361e-05
88.7 -5.75496e-05
88.8 -5.75631e-05
88.9 -5.75766e-05
89 -5.75901e-05
89.1 -5.76036e-05
89.2 -5.76171e-05
89.3 -5.76306e-05
89.4 -5.76441e-05
89.5 -5.76576e-05
89.6 -5.76711e-05
89.7 -5.76845e-05
89.8 -5.7698e-05
89.9 -5.77115e-05
90 -5.7725e-05
90.1 -5.77384e-05
90.2 -5.77519e-05
90.3 -5.77654e-05
90.4 -5.77788e-05
90.5 -5.77923e-05
90.6 -5.78057e-05
90.7 -5.78192e-05
90.8 -5.78326e-05
90.9 -5.7846e-05
91 -5.78595e-05
91.1 -5.78729e-05
91.2 -5.78864e-05
91.3 -5.78998e-05
91.4 -5.79132e-05
91.5 -5.79266e-05
91.6 -5.794e-05
91.7 -5.79535e-05
91.8 -5.79669e-05
91.9 -5.79803e-05
92 -5.79937e-05
92.1 -5.80071e-05
92.2 -5.80205e-05
92.3 -5.80339e-05
92.4 -5.80473e-05
92.5 -5.80607e-05
92.6 -5.8074e-05
92.7 -5.80874e-05
92.8 -5.81008e-05
92.9 -5.81142e-05
93 -5.81275e-05
93.1 -5.81409e-05
93.2 -5.81543e-05
93.3 -5.81676e-05
93.4 -5.8181e-05
93.5 -5.81943e-05
93.6 -5.82077e-05
93.7 -5.8221e-05
93.8 -5.82344e-05
93.9 -5.82477e-05
94 -5.82611e-05
94.1 -5.82744e-05
94.2 -5.82877e-05
94.3 -5.83011e-05
94.4 -5.83144e-05
94.5 -5.83277e-05
94.6 -5.8341e-05
94.7 -5.83543e-05
94.8 -5.83676e-05
94.9 -5.83809e-05
95 -5.83942e-05
95.1 -5.84075e-05
95.2 -5.84208e-05
95.3 -5.84341e-05
95.4 -5.84474e-05
95.5 -5.84607e-05
95.6 -5.8474e-05
95.7 -5.84873e-05
95.8 -5.85005e-05
95.9 -5.85138e-05
96 -5.85271e-05
96.1 -5.85403e-05
96.2 -5.85536e-05
96.3 -5.85669e-05
96.4 -5.85801e-05
96.5 -5.85934e-05
96.6 -5.86066e-05
96.7 -5.86199e-05
96.8 -5.86331e-05
96.9 -5.86463e-05
97 -5.86596e-05
97.1 -5.86728e-05
97.2 -5.8686e-05
97.3 -5.86992e-05
97.4 -5.87125e-05
97.5 -5.87257e-05
97.6 -5.87389e-05
97.7 -5.87521e-05
97.8 -5.87653e-05
97.9 -5.87785e-05
98 -5.87917e-05
98.1 -5.88049e-05
98.2 -5.88181e-05
98.3 -5.88313e-05
98.4 -5.88445e-05
98.5 -5.88576e-05
98.6 -5.88708e-05
98.7 -5.8884e-05
98.8 -5.88972e-05
98.9 -5.89103e-05
99 -5.89235e-05
99.1 -5.89366e-05
99.2 -5.89498e-05
99.3 -5.89629e-05
99.4 -5.89761e-05
99.5 -5.89892e-05
99.6 -5.90024e-05
99.7 -5.90155e-05
99.8 -5.90286e-05
99.9 -5.90418e-05
100 -5.90549e-05
100.1 -5.9068e-05
100.2 -5.90811e-05
100.3 -5.90942e-05
100.4 -5.91074e-05
100.5 -5.91205e-05
100.6 -5.91336e-05
100.7 -5.91467e-05
100.8 -5.91598e-05
100.9 -5.91729e-05
101 -5.91859e-05
101.1 -5.9199e-05
101.2 -5.92121e-05
101.3 -5.92252e-05
101.4 -5.92383e-05
101.5 -5.92513e-05
101.6 -5.92644e-05
101.7 -5.92775e-05
101.8 -5.92905e-05
101.9 -5.93036e-05
102 -5.93166e-05
102.1 -5.93297e-05
102.2 -5.93427e-05
102.3 -5.93558e-05
102.4 -5.93688e-05
102.5 -5.93818e-05
102.6 -5.93949e-05
102.7 -5.94079e-05
102.8 -5.94209e-05
102.9 -5.94339e-05
103 -5.94469e-05
103.1 -5.94599e-05
103.2 -5.9473e-05
103.3 -5.9486e-05
103.4 -5.9499e-05
103.5 -5.9512e-05
103.6 -5.95249e-05
103.7 -5.95379e-05
103.8 -5.95509e-05
103.9 -5.95639e-05
104 -5.95769e-05
104.1 -5.95898e-05
104.2 -5.96028e-05
104.3 -5.96158e-05
104.4 -5.96287e-05
104.5 -5.96417e-05
104.6 -5.96546e-05
104.7 -5.96676e-05
104.8 -5.96805e-05
104.9 -5.96935e-05
105 -5.97064e-05
105.1 -5.97194e-05
105.2 -5.97323e-05
105.3 -5.97452e-05
105.4 -5.97581e-05
105.5 -5.97711e-05
105.6 -5.9784e-05
105.7 -5.97969e-05
105.8 -5.98098e-05
105.9 -5.98227e-05
106 -5.98356e-05
106.1 -5.98485e-05
106.2 -5.98614e-05
106.3 -5.98743e-05
106.4 -5.98872e-05
106.5 -5.99e-05
106.6 -5.99129e-05
106.7 -5.99258e-05
106.8 -5.99387e-05
106.9 -5.99515e-05
107 -5.99644e-05
107.1 -5.99772e-05
107.2 -5.99901e-05
107.3 -6.00029e-05
107.4 -6.00158e-05
107.5 -6.00286e-05
107.6 -6.00415e-05
107.7 -6.00543e-05
107.8 -6.00671e-05
107.9 -6.008e-05
108 -6.00928e-05
108.1 -6.01056e-05
108.2 -6.01184e-05
108.3 -6.01312e-05
108.4 -6.0144e-05
108.5 -6.01568e-05
108.6 -6.01696e-05
108.7 -6.01824e-05
108.8 -6.01952e-05
108.9 -6.0208e-05
109 -6.02208e-05
109.1 -6.02336e-05
109.2 -6.02463e-05
109.3 -6.02591e-05
